,sID,session,Trial,timeStart,category,timeEnd,respTime
10,1029,20220726,15,2.243261,Hit,2.407109,0.16384800000000022
11,1029,20220726,17,1.931044,FA,2.466027,0.534983
12,1029,20220726,18,1.9331,Hit,3.184256,1.251156
13,1029,20220726,19,2.123594,Hit,2.949257,0.8256629999999996
14,1029,20220726,20,2.099606,FA,2.281939,0.18233299999999986
15,1029,20220726,21,1.933098,Hit,2.106082,0.1729839999999998
16,1029,20220726,22,1.932755,FA,2.010755,0.07800000000000007
17,1029,20220726,23,2.878602,Hit,2.960753,0.08215100000000009
18,1029,20220726,24,1.935746,FA,2.043912,0.1081660000000002
19,1029,20220726,25,3.818096,Hit,5.074909,1.2568129999999997
20,1029,20220726,26,2.461755,FA,2.47227,0.01051499999999983
21,1029,20220726,29,4.251246,Hit,4.520563,0.26931700000000003
22,1029,20220726,30,2.944249,FA,4.183062,1.2388129999999995
23,1029,20220726,31,1.935573,FA,2.807085,0.8715119999999998
24,1029,20220726,32,1.933424,Hit,2.415271,0.48184700000000014
25,1029,20220726,33,1.781762,FA,2.237927,0.45616499999999993
26,1029,20220726,34,2.780873,Hit,3.121371,0.34049799999999975
27,1029,20220726,35,2.607099,Hit,2.746916,0.1398170000000003
28,1029,20220726,36,1.919086,Hit,3.436231,1.5171449999999997
29,1029,20220726,38,1.934085,FA,3.637745,1.7036599999999997
30,1029,20220726,39,1.937196,FA,2.923026,0.9858300000000002
31,1029,20220726,40,2.296687,Hit,2.560519,0.2638320000000003
32,1029,20220726,41,1.622756,Hit,3.254401,1.631645
33,1029,20220726,42,1.931927,Hit,2.174775,0.24284799999999995
34,1029,20220726,43,1.936407,FA,2.047406,0.11099900000000007
35,1029,20220726,44,1.931444,Hit,2.838925,0.9074810000000002
36,1029,20220726,48,1.933715,FA,3.102877,1.1691619999999998
37,1029,20220726,50,1.933424,Hit,3.362251,1.428827
38,1029,20220726,55,2.906557,Hit,3.615206,0.7086490000000003
39,1029,20220726,56,1.935248,Hit,3.084228,1.14898
40,1029,20220726,57,3.157697,FA,4.739024,1.5813269999999995
41,1029,20220726,58,2.047436,FA,3.083084,1.0356480000000001
42,1029,20220726,60,1.932392,FA,3.658062,1.72567
43,1029,20220726,63,1.934422,FA,2.020437,0.08601499999999973
44,1029,20220726,65,1.933846,Hit,2.915509,0.9816630000000002
45,1029,20220726,66,2.097927,FA,2.645592,0.5476650000000003
46,1029,20220726,69,1.932687,FA,2.165686,0.23299899999999996
47,1029,20220726,70,2.36634,Hit,3.003338,0.6369979999999997
48,1029,20220726,71,2.587259,Hit,3.036575,0.44931600000000005
49,1029,20220726,80,1.933208,Hit,3.405536,1.472328
50,1029,20220726,81,1.934732,FA,3.226045,1.2913130000000002
51,1029,20220726,83,1.845862,Hit,1.991028,0.14516600000000013
52,1029,20220726,84,1.919088,Hit,3.509414,1.5903260000000001
53,1029,20220726,88,1.932937,FA,3.485431,1.5524940000000003
54,1029,20220726,89,1.932422,FA,2.847919,0.915497
55,1029,20220726,90,1.934407,FA,2.72757,0.7931630000000001
56,1029,20220726,112,1.935927,FA,3.450087,1.51416
57,1029,20220726,115,1.934001,FA,3.272996,1.338995
58,1029,20220726,119,1.920758,Hit,2.869421,0.948663
59,1029,20220726,120,1.933527,Hit,3.503202,1.569675
60,1029,20220726,123,1.917409,FA,2.865239,0.94783
61,1029,20220726,124,1.935007,Hit,3.600673,1.665666
62,1029,20220726,125,1.933902,Hit,2.571733,0.637831
63,1029,20220726,126,1.933411,FA,3.029255,1.095844
64,1029,20220726,134,4.046244,Hit,5.24574,1.199496
65,1029,20220726,136,1.932381,Hit,2.334213,0.4018320000000002
66,1029,20220726,138,1.934382,FA,2.440032,0.5056499999999999
67,1029,20220726,139,1.935773,FA,3.309419,1.3736460000000001
68,1029,20220726,140,2.440409,FA,3.831237,1.390828
69,1029,20220726,143,1.933601,FA,2.686431,0.7528299999999999
70,1029,20220726,145,1.823757,Hit,1.99359,0.1698329999999999
71,1029,20220726,146,1.932608,Hit,2.632439,0.6998310000000001
72,1029,20220726,154,1.931709,Hit,2.467374,0.5356650000000001
73,1029,20220726,155,1.93402,FA,3.474014,1.5399939999999999
74,1029,20220726,156,1.933662,Hit,3.503656,1.569994
75,1029,20220726,159,1.934079,FA,2.117896,0.1838169999999999
76,1029,20220726,167,1.933763,FA,2.956759,1.022996
77,1029,20220726,170,1.935258,FA,3.664735,1.729477
78,1029,20220726,175,1.935252,Hit,1.999267,0.06401499999999993
79,1029,20220726,177,1.933587,FA,2.274403,0.340816
80,1029,20220726,184,1.933745,Hit,3.481405,1.54766
81,1029,20220726,188,1.932736,Hit,2.309219,0.3764830000000001
82,1029,20220726,189,1.933222,Hit,3.568033,1.6348109999999998
83,1029,20220726,190,1.932592,FA,3.506585,1.5739929999999998
84,1029,20220726,196,2.174106,FA,3.691449,1.5173429999999999
85,1029,20220726,211,1.934258,Hit,3.245758,1.3114999999999999
86,1029,20220726,215,1.880422,Hit,1.941589,0.06116699999999997
87,1029,20220726,237,1.932995,Hit,2.568326,0.6353309999999999
88,1029,20220726,274,1.932939,Hit,3.496433,1.5634940000000002
89,1029,20220726,280,1.934417,FA,3.454062,1.519645
90,1029,20220726,283,1.933523,Hit,3.474533,1.54101
91,1029,20220726,317,1.93309,Hit,2.569072,0.6359819999999998
0,1029,20220727,3,1.934189,Hit,2.001522,0.06733300000000009
1,1029,20220727,4,1.932741,Hit,2.242421,0.3096800000000002
2,1029,20220727,5,1.542228,FA,1.690909,0.14868100000000006
3,1029,20220727,6,1.931526,Hit,2.662023,0.730497
4,1029,20220727,18,1.933584,Hit,2.289083,0.35549900000000023
5,1029,20220727,19,1.781871,FA,1.917355,0.13548399999999994
6,1029,20220727,23,2.556593,FA,2.74391,0.18731700000000018
7,1029,20220727,33,1.931768,Hit,3.519928,1.5881600000000002
8,1029,20220727,34,1.933425,FA,3.319268,1.3858430000000002
9,1029,20220727,37,1.933877,Hit,3.61187,1.677993
10,1029,20220727,40,1.576781,FA,1.598599,0.021818000000000115
11,1029,20220727,41,1.754926,Hit,1.874259,0.11933299999999991
12,1029,20220727,42,2.741259,Hit,3.131591,0.3903319999999999
13,1029,20220727,43,1.587116,FA,1.6751,0.08798400000000006
14,1029,20220727,44,1.934518,FA,3.277846,1.3433279999999999
15,1029,20220727,45,1.896388,FA,1.943387,0.04699900000000001
16,1029,20220727,46,1.629701,Hit,1.713383,0.08368200000000003
17,1029,20220727,48,1.629964,Hit,3.355457,1.725493
18,1029,20220727,84,1.933758,Hit,3.616751,1.6829929999999997
19,1029,20220727,86,1.937927,FA,3.104438,1.166511
20,1029,20220727,90,1.933556,FA,2.103373,0.16981699999999988
21,1029,20220727,97,1.933535,FA,2.088384,0.15484900000000001
22,1029,20220727,113,1.920015,FA,2.64133,0.7213149999999999
23,1029,20220727,127,1.93328,Hit,2.358097,0.4248169999999998
24,1029,20220727,128,1.91726,FA,2.500924,0.583664
25,1029,20220727,129,1.932109,FA,2.218956,0.28684699999999985
26,1029,20220727,130,1.933927,FA,2.942074,1.008147
27,1029,20220727,134,2.92126,Hit,3.767757,0.8464969999999998
28,1029,20220727,135,2.032923,Hit,2.037408,0.004485000000000294
29,1029,20220727,136,1.745777,FA,1.817943,0.07216600000000017
30,1029,20220727,147,1.933863,FA,2.535694,0.6018309999999998
31,1029,20220727,158,1.931686,Hit,3.41068,1.4789940000000001
32,1029,20220727,161,1.934593,Hit,2.155774,0.22118100000000007
33,1029,20220727,162,1.628245,FA,1.631578,0.0033330000000000304
34,1029,20220727,168,1.632404,Hit,1.639571,0.007166999999999923
35,1029,20220727,169,4.641729,Hit,4.902894,0.2611650000000001
36,1029,20220727,172,2.459863,FA,2.503196,0.043333000000000066
37,1029,20220727,175,1.538773,Hit,1.570424,0.031651000000000096
38,1029,20220727,176,3.012602,Hit,3.177252,0.1646500000000004
39,1029,20220727,180,1.932933,Hit,3.320428,1.3874950000000001
40,1029,20220727,184,1.932081,Hit,2.188246,0.256165
41,1029,20220727,185,2.079911,FA,3.590905,1.5109939999999997
42,1029,20220727,186,1.932593,Hit,2.239101,0.3065079999999998
43,1029,20220727,193,2.709541,Hit,2.856691,0.1471499999999999
44,1029,20220727,205,1.933093,Hit,3.55992,1.626827
45,1029,20220727,207,1.933042,FA,2.873038,0.9399960000000003
46,1029,20220727,211,1.675427,FA,2.638923,0.9634960000000001
47,1029,20220727,221,1.967202,Hit,2.021869,0.05466700000000024
48,1029,20220727,222,1.768111,Hit,1.789262,0.02115099999999992
49,1029,20220727,226,1.933243,Hit,2.044758,0.11151499999999981
50,1029,20220727,227,2.914266,Hit,3.890747,0.9764810000000002
51,1029,20220727,233,1.933053,Hit,1.997568,0.0645150000000001
52,1029,20220727,249,1.910057,Hit,2.01389,0.10383300000000006
53,1029,20220727,252,1.932746,Hit,3.63474,1.7019939999999998
54,1029,20220727,255,1.932293,Hit,2.26761,0.33531699999999987
55,1029,20220727,256,1.933942,FA,3.424588,1.490646
56,1029,20220727,259,1.93339,Hit,3.030068,1.096678
57,1029,20220727,261,1.674262,Hit,1.687095,0.012833000000000094
58,1029,20220727,262,1.932413,FA,3.480422,1.548009
59,1029,20220727,268,1.933397,Hit,2.016548,0.08315099999999975
60,1029,20220727,270,1.995596,Hit,2.133262,0.1376660000000003
61,1029,20220727,277,1.93475,Hit,2.192598,0.25784799999999986
62,1029,20220727,290,1.932582,Hit,2.264747,0.3321649999999998
63,1029,20220727,291,1.935262,Hit,3.09744,1.1621780000000002
64,1029,20220727,294,1.934032,Hit,3.384688,1.4506560000000002
65,1029,20220727,296,3.135945,Hit,3.439944,0.30399900000000013
66,1029,20220727,297,1.934079,FA,2.059261,0.12518199999999968
67,1029,20220727,298,1.931944,Hit,2.030126,0.09818199999999999
0,1029,20220728,6,1.937097,Hit,3.088274,1.1511770000000001
1,1029,20220728,34,1.93259,FA,2.215422,0.28283199999999975
2,1029,20220728,35,1.832939,Hit,1.955256,0.12231700000000001
3,1029,20220728,39,1.931887,Hit,2.299052,0.3671650000000002
4,1029,20220728,48,1.933579,Hit,1.992579,0.05900000000000016
5,1029,20220728,49,1.933188,FA,1.995854,0.06266600000000011
6,1029,20220728,95,1.933562,Hit,2.010578,0.0770160000000002
7,1029,20220728,96,1.932908,Hit,2.199755,0.26684700000000006
8,1029,20220728,97,1.806913,Hit,1.846413,0.03950000000000009
9,1029,20220728,98,1.931089,FA,2.973418,1.042329
10,1029,20220728,106,1.930931,Hit,2.724262,0.793331
11,1029,20220728,107,1.932722,Hit,3.227217,1.294495
12,1029,20220728,108,1.833255,FA,1.952588,0.11933299999999991
13,1029,20220728,110,1.934092,Hit,2.035409,0.1013170000000001
14,1029,20220728,118,1.932218,Hit,2.220232,0.2880140000000002
15,1029,20220728,119,1.638403,Hit,2.212885,0.5744819999999999
16,1029,20220728,121,1.723933,FA,1.954583,0.23065000000000002
17,1029,20220728,123,1.93409,Hit,3.467417,1.533327
18,1029,20220728,127,2.507087,FA,2.687435,0.18034799999999995
19,1029,20220728,128,1.654765,Hit,1.937748,0.282983
20,1029,20220728,131,1.762095,Hit,1.869912,0.10781700000000005
21,1029,20220728,136,1.932104,FA,2.946767,1.0146629999999999
22,1029,20220728,140,1.934089,FA,2.126088,0.19199900000000025
23,1029,20220728,144,1.77686,Hit,1.80136,0.024499999999999966
24,1029,20220728,145,1.821103,Hit,2.047118,0.2260150000000003
25,1029,20220728,163,1.932087,Hit,2.140752,0.20866499999999988
26,1029,20220728,164,2.295864,Hit,3.871025,1.575161
27,1029,20220728,165,3.468744,Hit,3.586744,0.11799999999999988
28,1029,20220728,176,1.974626,Hit,2.208958,0.23433199999999998
29,1029,20220728,192,1.932873,FA,3.556517,1.6236439999999999
30,1029,20220728,199,1.934092,Hit,3.013255,1.079163
31,1029,20220728,216,1.932087,Hit,3.013416,1.0813289999999998
32,1029,20220728,217,1.941931,Hit,2.080082,0.1381509999999999
33,1029,20220728,218,1.822922,Hit,1.951422,0.12850000000000006
34,1029,20220728,221,1.917747,Hit,2.430745,0.5129979999999998
35,1029,20220728,222,1.631186,Hit,1.671352,0.040165999999999924
36,1029,20220728,227,1.934283,Hit,1.987101,0.05281800000000003
37,1029,20220728,232,1.926594,Hit,2.057942,0.13134800000000024
38,1029,20220728,251,1.933274,Hit,3.269602,1.336328
39,1029,20220728,255,1.931328,Hit,1.976843,0.04551499999999997
40,1029,20220728,258,1.932914,Hit,2.725093,0.7921790000000002
41,1029,20220728,278,1.932927,Hit,2.660257,0.72733
42,1029,20220728,279,1.581748,FA,1.680081,0.098333
43,1029,20220728,280,3.166928,Hit,3.302756,0.13582800000000006
44,1029,20220728,290,1.748901,Hit,1.784734,0.035833000000000004
45,1029,20220728,294,1.931592,FA,3.529601,1.598009
0,1029,20220729,1,1.944585,Hit,2.245099,0.30051400000000017
1,1029,20220729,2,1.933893,Hit,2.22974,0.29584699999999997
2,1029,20220729,3,1.934243,FA,2.011742,0.07749899999999998
3,1029,20220729,4,2.090869,FA,2.094869,0.0040000000000000036
4,1029,20220729,5,1.786203,FA,2.534383,0.7481800000000001
5,1029,20220729,7,1.933849,FA,2.897678,0.963829
6,1029,20220729,8,1.930259,Hit,2.375757,0.44549800000000017
7,1029,20220729,9,2.663229,FA,2.85891,0.195681
8,1029,20220729,10,2.449261,Hit,2.475746,0.026485000000000092
9,1029,20220729,11,2.562947,FA,3.62261,1.059663
10,1029,20220729,13,1.932764,FA,2.620276,0.6875120000000001
11,1029,20220729,14,1.546371,Hit,2.137353,0.5909820000000001
12,1029,20220729,15,1.769908,Hit,1.870574,0.10066599999999992
13,1029,20220729,16,1.610594,FA,1.63776,0.027166000000000023
14,1029,20220729,18,1.628744,FA,2.223741,0.594997
15,1029,20220729,23,1.9341,Hit,3.264444,1.3303440000000002
16,1029,20220729,24,3.06476,Hit,3.576753,0.5119929999999999
17,1029,20220729,26,1.88453,Hit,1.990363,0.10583300000000007
18,1029,20220729,27,1.628944,FA,1.723277,0.094333
19,1029,20220729,28,1.933047,Hit,3.404692,1.4716449999999999
20,1029,20220729,30,1.948286,FA,2.925283,0.9769969999999999
21,1029,20220729,33,1.93442,Hit,2.850568,0.916148
22,1029,20220729,35,1.933517,Hit,2.814514,0.880997
23,1029,20220729,36,1.93309,FA,3.479735,1.5466449999999998
24,1029,20220729,37,1.93409,FA,2.532588,0.598498
25,1029,20220729,38,1.93347,FA,2.533119,0.5996490000000001
26,1029,20220729,39,3.389399,Hit,4.332578,0.9431789999999998
27,1029,20220729,43,1.57578,Hit,1.578931,0.003151000000000126
28,1029,20220729,44,1.930257,Hit,1.967606,0.03734900000000008
29,1029,20220729,45,1.931561,Hit,2.818739,0.8871779999999998
30,1029,20220729,49,2.615871,FA,4.297046,1.681175
31,1029,20220729,51,1.936191,FA,2.014524,0.07833300000000021
32,1029,20220729,52,1.931246,Hit,3.613906,1.68266
33,1029,20220729,54,2.502934,FA,2.662782,0.15984799999999977
34,1029,20220729,57,1.612226,FA,3.020887,1.4086610000000002
35,1029,20220729,58,1.933411,FA,3.349738,1.416327
36,1029,20220729,62,1.93593,FA,2.885259,0.9493290000000001
37,1029,20220729,65,1.933358,Hit,3.185868,1.2525100000000002
38,1029,20220729,66,3.02027,Hit,3.14177,0.12150000000000016
39,1029,20220729,67,1.933676,Hit,2.329507,0.39583100000000004
40,1029,20220729,68,1.934854,FA,2.502519,0.5676649999999999
41,1029,20220729,69,1.932529,Hit,2.006362,0.07383300000000026
42,1029,20220729,70,2.309586,Hit,2.570585,0.260999
43,1029,20220729,71,1.590692,Hit,1.62001,0.029317999999999955
44,1029,20220729,73,2.383411,Hit,2.870242,0.486831
45,1029,20220729,75,1.66358,FA,1.762761,0.09918099999999996
46,1029,20220729,76,1.935449,Hit,3.121429,1.18598
47,1029,20220729,77,1.933552,Hit,2.940548,1.0069960000000002
48,1029,20220729,79,1.932927,Hit,2.085093,0.15216600000000002
49,1029,20220729,81,1.71381,Hit,1.765795,0.05198499999999995
50,1029,20220729,82,1.762759,FA,2.296106,0.533347
51,1029,20220729,83,1.695245,FA,1.761745,0.0665
52,1029,20220729,85,1.72728,FA,1.877597,0.15031700000000003
53,1029,20220729,86,1.649081,FA,1.670429,0.021347999999999923
54,1029,20220729,93,1.931944,Hit,2.042111,0.11016699999999968
55,1029,20220729,95,1.919264,Hit,1.979415,0.060150999999999843
56,1029,20220729,96,2.110401,Hit,2.140401,0.03000000000000025
57,1029,20220729,99,1.932589,FA,2.251405,0.3188160000000002
58,1029,20220729,102,1.934405,Hit,2.067737,0.13333200000000023
59,1029,20220729,108,1.932033,FA,3.324527,1.392494
60,1029,20220729,109,1.933169,FA,3.190164,1.2569950000000003
61,1029,20220729,110,1.908409,Hit,3.606251,1.6978419999999999
62,1029,20220729,112,1.917695,Hit,1.968194,0.05049900000000007
63,1029,20220729,113,1.933912,Hit,2.008245,0.07433299999999998
64,1029,20220729,114,2.959039,Hit,3.030372,0.07133299999999965
65,1029,20220729,117,2.739089,FA,3.859903,1.1208140000000002
66,1029,20220729,118,1.934267,Hit,1.984595,0.05032800000000015
67,1029,20220729,120,1.934581,Hit,1.970414,0.035833000000000004
68,1029,20220729,122,1.931757,Hit,2.121423,0.1896660000000001
69,1029,20220729,135,2.023752,Hit,2.112736,0.08898399999999995
70,1029,20220729,137,1.730353,Hit,1.77602,0.0456669999999999
71,1029,20220729,143,1.921201,Hit,2.069851,0.14864999999999995
72,1029,20220729,144,1.933091,Hit,2.572088,0.638997
73,1029,20220729,145,1.934247,Hit,2.298594,0.364347
74,1029,20220729,146,1.793431,FA,2.063263,0.26983200000000007
75,1029,20220729,147,1.934419,Hit,3.630912,1.6964929999999998
76,1029,20220729,181,1.714623,Hit,1.890122,0.17549900000000007
77,1029,20220729,183,1.844372,Hit,1.910523,0.06615100000000007
0,1029,20220730,3,1.920914,Hit,3.567559,1.6466450000000001
1,1029,20220730,5,1.934073,Hit,2.808569,0.8744959999999999
2,1029,20220730,6,3.677063,Hit,3.703062,0.025999000000000105
3,1029,20220730,7,1.663774,FA,1.761107,0.09733299999999989
4,1029,20220730,10,1.693428,Hit,1.705094,0.011666000000000176
5,1029,20220730,12,2.216919,Hit,3.536929,1.3200100000000003
6,1029,20220730,13,1.628191,FA,2.055674,0.42748299999999984
7,1029,20220730,14,3.346842,Hit,4.086688,0.7398459999999996
8,1029,20220730,16,2.000768,Hit,2.068753,0.06798500000000018
9,1029,20220730,20,1.983869,Hit,2.069687,0.08581799999999995
10,1029,20220730,21,1.822755,FA,1.879088,0.05633300000000019
11,1029,20220730,37,1.934244,FA,2.80709,0.872846
12,1029,20220730,38,1.916757,Hit,2.111074,0.19431699999999985
13,1029,20220730,48,1.931899,Hit,2.976395,1.044496
14,1029,20220730,49,1.739604,FA,1.825421,0.08581700000000003
15,1029,20220730,51,1.933591,Hit,2.830769,0.897178
16,1029,20220730,55,1.803792,Hit,1.974968,0.171176
17,1029,20220730,56,1.770421,Hit,1.796587,0.02616599999999991
18,1029,20220730,59,1.600073,Hit,1.635073,0.03499999999999992
19,1029,20220730,62,2.11186,FA,3.489188,1.3773279999999999
20,1029,20220730,76,1.933037,Hit,2.042885,0.10984800000000017
21,1029,20220730,77,1.826225,FA,2.035057,0.20883200000000013
22,1029,20220730,99,2.450716,FA,2.763532,0.3128160000000002
23,1029,20220730,103,1.933572,FA,3.495066,1.561494
24,1029,20220730,110,1.932902,Hit,3.619228,1.6863260000000002
25,1029,20220730,111,2.224385,FA,2.56055,0.33616500000000027
26,1029,20220730,112,1.887258,FA,1.899591,0.012332999999999927
27,1029,20220730,114,1.934537,FA,2.70854,0.7740030000000002
28,1029,20220730,119,1.931274,Hit,2.224758,0.2934840000000001
29,1029,20220730,120,1.668242,Hit,1.694758,0.026515999999999984
30,1029,20220730,122,1.935585,FA,2.252735,0.3171499999999998
31,1029,20220730,124,2.734836,Hit,2.743003,0.008166999999999813
32,1029,20220730,131,1.735602,FA,1.793951,0.058348999999999984
33,1029,20220730,133,1.933751,FA,3.458244,1.524493
34,1029,20220730,134,1.932687,Hit,2.009671,0.07698399999999994
35,1029,20220730,136,1.931878,Hit,1.997362,0.0654840000000001
36,1029,20220730,139,1.934401,FA,1.964401,0.030000000000000027
37,1029,20220730,140,1.849588,Hit,1.880588,0.030999999999999917
38,1029,20220730,142,1.931025,FA,3.334852,1.4038270000000002
39,1029,20220730,143,1.547931,Hit,1.688748,0.14081699999999997
40,1029,20220730,146,1.986869,Hit,1.99602,0.00915099999999991
41,1029,20220730,149,2.704953,Hit,4.317295,1.6123419999999995
42,1029,20220730,152,1.934417,FA,2.464082,0.5296649999999998
43,1029,20220730,154,1.691908,Hit,1.704574,0.012666000000000066
44,1029,20220730,158,1.934565,Hit,2.244413,0.3098480000000001
45,1029,20220730,172,1.933518,Hit,3.629012,1.6954939999999998
46,1029,20220730,173,1.599526,Hit,1.742676,0.1431499999999999
47,1029,20220730,174,1.93651,FA,2.48669,0.5501799999999999
48,1029,20220730,175,1.981732,Hit,2.242064,0.260332
49,1029,20220730,176,1.703911,Hit,1.815895,0.11198400000000008
50,1029,20220730,177,1.732576,Hit,1.828409,0.09583300000000006
51,1029,20220730,184,1.934383,Hit,2.350876,0.416493
52,1029,20220730,186,1.933254,FA,3.637429,1.704175
53,1029,20220730,218,1.93557,Hit,3.567563,1.6319929999999998
54,1029,20220730,274,1.808587,Hit,1.947253,0.13866599999999996
55,1029,20220730,275,1.933254,Hit,2.153087,0.21983300000000017
