,sID,session,Trial,category,stateCategory,Trialcount
39,1029,20220725,99,Hit,post,1
40,1029,20220725,99,Hit,pre,1
41,1029,20220725,100,FA,drinking,5
42,1029,20220725,100,FA,post,4
43,1029,20220725,101,CR,post,5
44,1029,20220725,102,Hit,drinking,16
45,1029,20220725,103,Hit,drinking,10
46,1029,20220725,104,Hit,drinking,16
47,1029,20220725,104,Hit,post,3
48,1029,20220725,106,Hit,drinking,10
49,1029,20220725,106,Hit,post,1
50,1029,20220725,108,Hit,drinking,16
51,1029,20220725,108,Hit,post,1
52,1029,20220725,109,Hit,drinking,9
53,1029,20220725,109,Hit,post,2
54,1029,20220725,109,Hit,pre,1
55,1029,20220725,112,Miss,post,1
56,1029,20220725,113,CR,pre,2
57,1029,20220725,114,Hit,drinking,10
58,1029,20220725,114,Hit,post,4
59,1029,20220725,117,FA,drinking,5
60,1029,20220725,120,Miss,post,2
61,1029,20220725,120,Miss,pre,2
62,1029,20220725,126,CR,post,2
63,1029,20220725,127,Hit,drinking,2
64,1029,20220725,128,Miss,post,2
65,1029,20220725,136,Miss,post,1
66,1029,20220725,139,Miss,post,1
67,1029,20220725,141,Hit,drinking,13
68,1029,20220725,142,Miss,post,7
69,1029,20220725,143,Hit,drinking,12
70,1029,20220725,146,FA,drinking,2
71,1029,20220725,197,Hit,drinking,6
72,1029,20220725,228,Hit,drinking,7
73,1029,20220725,228,Hit,pre,1
74,1029,20220725,229,FA,drinking,8
75,1029,20220725,229,FA,post,11
76,1029,20220725,229,FA,pre,1
77,1029,20220725,234,FA,drinking,10
78,1029,20220725,235,CR,post,10
79,1029,20220725,236,Hit,drinking,12
80,1029,20220725,236,Hit,post,1
81,1029,20220725,240,Miss,post,4
82,1029,20220725,259,CR,post,1
83,1029,20220725,301,Hit,drinking,2
84,1029,20220725,301,Hit,pre,1
0,1029,20220726,3,Hit,drinking,17
1,1029,20220726,4,FA,drinking,8
2,1029,20220726,5,Hit,drinking,1
3,1029,20220726,5,Hit,pre,1
4,1029,20220726,6,FA,drinking,6
5,1029,20220726,7,FA,drinking,1
6,1029,20220726,7,FA,post,2
7,1029,20220726,8,CR,post,9
8,1029,20220726,9,Hit,drinking,15
9,1029,20220726,9,Hit,post,1
10,1029,20220726,10,FA,drinking,1
11,1029,20220726,12,FA,drinking,1
12,1029,20220726,13,Hit,drinking,17
13,1029,20220726,14,Hit,drinking,15
14,1029,20220726,14,Hit,post,1
15,1029,20220726,15,Hit,drinking,17
16,1029,20220726,15,Hit,post,2
17,1029,20220726,16,CR,post,4
18,1029,20220726,17,FA,drinking,1
19,1029,20220726,18,Hit,drinking,22
20,1029,20220726,19,Hit,drinking,15
21,1029,20220726,19,Hit,post,2
22,1029,20220726,20,FA,drinking,1
23,1029,20220726,20,FA,post,1
24,1029,20220726,21,Hit,drinking,14
25,1029,20220726,22,FA,drinking,8
26,1029,20220726,23,Hit,drinking,15
27,1029,20220726,23,Hit,post,5
28,1029,20220726,24,FA,drinking,3
29,1029,20220726,25,Hit,drinking,17
30,1029,20220726,25,Hit,post,9
31,1029,20220726,26,FA,post,3
32,1029,20220726,29,Hit,drinking,16
33,1029,20220726,29,Hit,post,12
34,1029,20220726,30,FA,drinking,1
35,1029,20220726,30,FA,post,4
36,1029,20220726,31,FA,drinking,1
37,1029,20220726,32,Hit,drinking,18
38,1029,20220726,33,FA,drinking,5
39,1029,20220726,33,FA,post,1
40,1029,20220726,33,FA,pre,1
41,1029,20220726,34,Hit,drinking,13
42,1029,20220726,34,Hit,post,2
43,1029,20220726,35,Hit,drinking,20
44,1029,20220726,35,Hit,post,3
45,1029,20220726,35,Hit,pre,1
46,1029,20220726,36,Hit,pre,1
47,1029,20220726,37,CR,post,2
48,1029,20220726,37,CR,pre,1
49,1029,20220726,38,FA,drinking,7
50,1029,20220726,38,FA,post,1
51,1029,20220726,39,FA,drinking,1
52,1029,20220726,40,Hit,drinking,15
53,1029,20220726,40,Hit,post,2
54,1029,20220726,41,Hit,drinking,19
55,1029,20220726,41,Hit,pre,1
56,1029,20220726,42,Hit,drinking,17
57,1029,20220726,44,Hit,drinking,15
58,1029,20220726,45,Miss,pre,1
59,1029,20220726,46,CR,post,4
60,1029,20220726,47,CR,post,2
61,1029,20220726,48,FA,drinking,1
62,1029,20220726,50,Hit,drinking,16
63,1029,20220726,55,Hit,drinking,19
64,1029,20220726,55,Hit,post,6
65,1029,20220726,56,Hit,drinking,20
66,1029,20220726,57,FA,post,6
67,1029,20220726,57,FA,pre,1
68,1029,20220726,58,FA,drinking,1
69,1029,20220726,58,FA,post,1
70,1029,20220726,63,FA,drinking,4
71,1029,20220726,64,CR,pre,1
72,1029,20220726,65,Hit,drinking,12
73,1029,20220726,65,Hit,post,1
74,1029,20220726,66,FA,drinking,7
75,1029,20220726,66,FA,post,1
76,1029,20220726,69,FA,post,1
77,1029,20220726,70,Hit,drinking,15
78,1029,20220726,70,Hit,post,2
79,1029,20220726,71,Hit,drinking,16
80,1029,20220726,71,Hit,post,2
81,1029,20220726,73,CR,post,3
82,1029,20220726,74,CR,post,2
83,1029,20220726,80,Hit,drinking,16
84,1029,20220726,81,FA,drinking,2
85,1029,20220726,83,Hit,drinking,14
86,1029,20220726,83,Hit,pre,1
87,1029,20220726,84,Hit,drinking,21
88,1029,20220726,84,Hit,post,1
89,1029,20220726,88,FA,drinking,5
90,1029,20220726,89,FA,drinking,2
91,1029,20220726,91,Miss,post,1
92,1029,20220726,104,CR,post,1
93,1029,20220726,111,CR,post,1
94,1029,20220726,119,Hit,drinking,12
95,1029,20220726,120,Hit,drinking,24
96,1029,20220726,123,FA,drinking,1
97,1029,20220726,124,Hit,drinking,19
98,1029,20220726,124,Hit,post,1
99,1029,20220726,125,Hit,drinking,20
100,1029,20220726,134,Hit,drinking,16
101,1029,20220726,134,Hit,post,11
102,1029,20220726,135,CR,post,1
103,1029,20220726,135,CR,pre,2
104,1029,20220726,136,Hit,drinking,14
105,1029,20220726,136,Hit,post,1
106,1029,20220726,138,FA,drinking,9
107,1029,20220726,139,FA,drinking,2
108,1029,20220726,140,FA,drinking,3
109,1029,20220726,140,FA,post,3
110,1029,20220726,143,FA,drinking,4
111,1029,20220726,144,CR,post,4
112,1029,20220726,145,Hit,drinking,11
113,1029,20220726,145,Hit,pre,1
114,1029,20220726,146,Hit,drinking,18
115,1029,20220726,154,Hit,drinking,14
116,1029,20220726,155,FA,drinking,1
117,1029,20220726,156,Hit,drinking,20
118,1029,20220726,156,Hit,post,1
119,1029,20220726,157,CR,post,2
120,1029,20220726,159,FA,drinking,1
121,1029,20220726,162,Miss,post,1
122,1029,20220726,172,CR,post,2
123,1029,20220726,173,CR,post,2
124,1029,20220726,175,Hit,drinking,15
125,1029,20220726,175,Hit,post,1
126,1029,20220726,177,FA,drinking,1
127,1029,20220726,184,Hit,drinking,10
128,1029,20220726,188,Hit,drinking,13
129,1029,20220726,188,Hit,post,1
130,1029,20220726,189,Hit,drinking,10
131,1029,20220726,190,FA,drinking,5
132,1029,20220726,193,CR,pre,1
133,1029,20220726,196,FA,drinking,3
134,1029,20220726,196,FA,post,2
135,1029,20220726,199,Miss,post,2
136,1029,20220726,211,Hit,drinking,7
137,1029,20220726,215,Hit,drinking,16
138,1029,20220726,215,Hit,post,1
139,1029,20220726,215,Hit,pre,1
140,1029,20220726,216,CR,post,3
141,1029,20220726,218,CR,post,3
142,1029,20220726,227,CR,post,2
143,1029,20220726,237,Hit,drinking,8
144,1029,20220726,260,CR,post,1
145,1029,20220726,274,Hit,drinking,2
146,1029,20220726,280,FA,drinking,3
147,1029,20220726,283,Hit,drinking,9
148,1029,20220726,317,Hit,drinking,1
0,1029,20220727,5,FA,pre,1
1,1029,20220727,6,Hit,drinking,4
2,1029,20220727,18,Hit,drinking,12
3,1029,20220727,19,FA,pre,1
4,1029,20220727,20,CR,pre,1
5,1029,20220727,23,FA,drinking,2
6,1029,20220727,23,FA,post,1
7,1029,20220727,23,FA,pre,2
8,1029,20220727,25,CR,post,3
9,1029,20220727,28,Miss,post,2
10,1029,20220727,30,CR,post,1
11,1029,20220727,33,Hit,drinking,14
12,1029,20220727,34,FA,drinking,6
13,1029,20220727,37,Hit,drinking,17
14,1029,20220727,37,Hit,post,1
15,1029,20220727,39,CR,post,1
16,1029,20220727,40,FA,pre,1
17,1029,20220727,41,Hit,drinking,12
18,1029,20220727,41,Hit,pre,1
19,1029,20220727,42,Hit,drinking,15
20,1029,20220727,42,Hit,post,6
21,1029,20220727,43,FA,drinking,2
22,1029,20220727,43,FA,pre,1
23,1029,20220727,44,FA,drinking,5
24,1029,20220727,44,FA,post,1
25,1029,20220727,45,FA,drinking,9
26,1029,20220727,45,FA,post,1
27,1029,20220727,45,FA,pre,2
28,1029,20220727,46,Hit,drinking,12
29,1029,20220727,46,Hit,post,1
30,1029,20220727,46,Hit,pre,1
31,1029,20220727,48,Hit,drinking,12
32,1029,20220727,48,Hit,pre,1
33,1029,20220727,49,Miss,post,1
34,1029,20220727,49,Miss,pre,1
35,1029,20220727,50,CR,pre,1
36,1029,20220727,63,CR,post,1
37,1029,20220727,84,Hit,drinking,14
38,1029,20220727,84,Hit,post,1
39,1029,20220727,85,Miss,post,9
40,1029,20220727,86,FA,drinking,6
41,1029,20220727,87,CR,post,2
42,1029,20220727,90,FA,drinking,2
43,1029,20220727,93,Miss,pre,1
44,1029,20220727,95,Miss,pre,1
45,1029,20220727,127,Hit,drinking,11
46,1029,20220727,127,Hit,post,1
47,1029,20220727,128,FA,drinking,6
48,1029,20220727,129,FA,drinking,14
49,1029,20220727,129,FA,post,1
50,1029,20220727,130,FA,drinking,5
51,1029,20220727,131,Miss,post,5
52,1029,20220727,134,Hit,drinking,8
53,1029,20220727,134,Hit,post,2
54,1029,20220727,135,Hit,drinking,14
55,1029,20220727,135,Hit,pre,1
56,1029,20220727,136,FA,pre,1
57,1029,20220727,137,Miss,post,1
58,1029,20220727,141,Miss,pre,3
59,1029,20220727,145,Miss,pre,1
60,1029,20220727,147,FA,drinking,11
61,1029,20220727,150,Miss,post,2
62,1029,20220727,153,CR,pre,2
63,1029,20220727,158,Hit,drinking,8
64,1029,20220727,161,Hit,drinking,14
65,1029,20220727,161,Hit,post,1
66,1029,20220727,162,FA,drinking,1
67,1029,20220727,162,FA,pre,1
68,1029,20220727,168,Hit,drinking,14
69,1029,20220727,168,Hit,pre,1
70,1029,20220727,169,Hit,drinking,18
71,1029,20220727,169,Hit,post,14
72,1029,20220727,171,Miss,post,3
73,1029,20220727,172,FA,drinking,2
74,1029,20220727,172,FA,post,2
75,1029,20220727,175,Hit,drinking,11
76,1029,20220727,175,Hit,post,3
77,1029,20220727,175,Hit,pre,1
78,1029,20220727,176,Hit,drinking,13
79,1029,20220727,176,Hit,post,5
80,1029,20220727,180,Hit,drinking,17
81,1029,20220727,180,Hit,post,1
82,1029,20220727,181,Miss,pre,1
83,1029,20220727,182,CR,pre,3
84,1029,20220727,184,Hit,drinking,18
85,1029,20220727,185,FA,post,1
86,1029,20220727,186,Hit,drinking,15
87,1029,20220727,189,Miss,post,2
88,1029,20220727,189,Miss,pre,1
89,1029,20220727,192,CR,post,1
90,1029,20220727,192,CR,pre,1
91,1029,20220727,193,Hit,drinking,14
92,1029,20220727,193,Hit,post,4
93,1029,20220727,195,Miss,post,2
94,1029,20220727,197,Miss,pre,1
95,1029,20220727,202,Miss,pre,1
96,1029,20220727,203,CR,post,4
97,1029,20220727,205,Hit,drinking,14
98,1029,20220727,210,CR,pre,1
99,1029,20220727,211,FA,drinking,13
100,1029,20220727,211,FA,pre,2
101,1029,20220727,212,Miss,post,1
102,1029,20220727,215,CR,post,1
103,1029,20220727,219,Miss,post,1
104,1029,20220727,221,Hit,pre,1
105,1029,20220727,222,Hit,drinking,3
106,1029,20220727,222,Hit,post,1
107,1029,20220727,222,Hit,pre,1
108,1029,20220727,226,Hit,drinking,14
109,1029,20220727,227,Hit,drinking,15
110,1029,20220727,227,Hit,post,3
111,1029,20220727,233,Hit,drinking,13
112,1029,20220727,233,Hit,post,1
113,1029,20220727,236,Miss,post,3
114,1029,20220727,249,Hit,drinking,14
115,1029,20220727,249,Hit,post,1
116,1029,20220727,249,Hit,pre,1
117,1029,20220727,252,Hit,drinking,18
118,1029,20220727,253,Miss,pre,1
119,1029,20220727,255,Hit,drinking,12
120,1029,20220727,257,CR,post,2
121,1029,20220727,259,Hit,drinking,16
122,1029,20220727,259,Hit,post,1
123,1029,20220727,261,Hit,drinking,14
124,1029,20220727,261,Hit,post,3
125,1029,20220727,261,Hit,pre,1
126,1029,20220727,268,Hit,drinking,12
127,1029,20220727,268,Hit,post,1
128,1029,20220727,270,Hit,drinking,12
129,1029,20220727,270,Hit,pre,1
130,1029,20220727,277,Hit,drinking,8
131,1029,20220727,288,Miss,post,2
132,1029,20220727,290,Hit,drinking,11
133,1029,20220727,291,Hit,drinking,12
134,1029,20220727,291,Hit,post,1
135,1029,20220727,294,Hit,drinking,9
136,1029,20220727,295,CR,post,1
137,1029,20220727,296,Hit,drinking,11
138,1029,20220727,296,Hit,post,5
139,1029,20220727,297,FA,drinking,5
140,1029,20220727,297,FA,post,1
141,1029,20220727,298,Hit,drinking,10
0,1029,20220728,6,Hit,drinking,11
1,1029,20220728,34,FA,drinking,1
2,1029,20220728,35,Hit,drinking,1
3,1029,20220728,35,Hit,pre,1
4,1029,20220728,39,Hit,drinking,6
5,1029,20220728,39,Hit,post,3
6,1029,20220728,42,CR,post,1
7,1029,20220728,47,Miss,post,6
8,1029,20220728,48,Hit,drinking,14
9,1029,20220728,49,FA,drinking,5
10,1029,20220728,56,Miss,post,3
11,1029,20220728,92,CR,pre,1
12,1029,20220728,95,Hit,drinking,15
13,1029,20220728,95,Hit,post,1
14,1029,20220728,96,Hit,drinking,20
15,1029,20220728,97,Hit,drinking,21
16,1029,20220728,97,Hit,post,1
17,1029,20220728,97,Hit,pre,1
18,1029,20220728,98,FA,drinking,1
19,1029,20220728,100,Miss,post,1
20,1029,20220728,101,Miss,pre,1
21,1029,20220728,103,CR,pre,1
22,1029,20220728,106,Hit,drinking,14
23,1029,20220728,106,Hit,post,1
24,1029,20220728,107,Hit,drinking,20
25,1029,20220728,107,Hit,post,1
26,1029,20220728,108,FA,drinking,4
27,1029,20220728,108,FA,post,1
28,1029,20220728,108,FA,pre,1
29,1029,20220728,109,CR,post,5
30,1029,20220728,110,Hit,drinking,14
31,1029,20220728,112,Miss,pre,1
32,1029,20220728,113,Miss,pre,1
33,1029,20220728,115,CR,pre,1
34,1029,20220728,117,CR,pre,1
35,1029,20220728,118,Hit,drinking,21
36,1029,20220728,119,Hit,drinking,17
37,1029,20220728,119,Hit,post,3
38,1029,20220728,119,Hit,pre,1
39,1029,20220728,120,Miss,post,2
40,1029,20220728,121,FA,drinking,2
41,1029,20220728,121,FA,pre,1
42,1029,20220728,122,Miss,post,1
43,1029,20220728,122,Miss,pre,1
44,1029,20220728,123,Hit,drinking,13
45,1029,20220728,124,CR,pre,1
46,1029,20220728,127,FA,drinking,7
47,1029,20220728,127,FA,post,4
48,1029,20220728,127,FA,pre,1
49,1029,20220728,128,Hit,drinking,18
50,1029,20220728,128,Hit,post,1
51,1029,20220728,128,Hit,pre,1
52,1029,20220728,130,CR,post,1
53,1029,20220728,131,Hit,drinking,15
54,1029,20220728,131,Hit,post,1
55,1029,20220728,131,Hit,pre,1
56,1029,20220728,139,CR,pre,1
57,1029,20220728,144,Hit,drinking,18
58,1029,20220728,144,Hit,post,1
59,1029,20220728,144,Hit,pre,1
60,1029,20220728,145,Hit,drinking,15
61,1029,20220728,145,Hit,pre,1
62,1029,20220728,146,CR,pre,1
63,1029,20220728,163,Hit,drinking,15
64,1029,20220728,163,Hit,post,1
65,1029,20220728,164,Hit,drinking,18
66,1029,20220728,164,Hit,post,2
67,1029,20220728,165,Hit,drinking,17
68,1029,20220728,165,Hit,post,12
69,1029,20220728,166,CR,post,8
70,1029,20220728,176,Hit,drinking,14
71,1029,20220728,176,Hit,pre,1
72,1029,20220728,177,Miss,pre,1
73,1029,20220728,178,CR,pre,3
74,1029,20220728,181,Miss,pre,1
75,1029,20220728,183,Miss,pre,1
76,1029,20220728,184,CR,pre,4
77,1029,20220728,185,Miss,pre,1
78,1029,20220728,186,Miss,pre,1
79,1029,20220728,187,Miss,pre,1
80,1029,20220728,191,Miss,post,4
81,1029,20220728,192,FA,drinking,1
82,1029,20220728,193,CR,post,1
83,1029,20220728,199,Hit,drinking,12
84,1029,20220728,216,Hit,drinking,12
85,1029,20220728,217,Hit,drinking,12
86,1029,20220728,217,Hit,pre,1
87,1029,20220728,218,Hit,drinking,10
88,1029,20220728,218,Hit,pre,1
89,1029,20220728,221,Hit,drinking,12
90,1029,20220728,222,Hit,drinking,12
91,1029,20220728,222,Hit,pre,1
92,1029,20220728,223,Miss,post,4
93,1029,20220728,227,Hit,drinking,12
94,1029,20220728,232,Hit,drinking,16
95,1029,20220728,232,Hit,pre,1
96,1029,20220728,251,Hit,drinking,8
97,1029,20220728,255,Hit,drinking,14
98,1029,20220728,258,Hit,drinking,10
99,1029,20220728,278,Hit,drinking,12
100,1029,20220728,278,Hit,post,1
101,1029,20220728,279,FA,drinking,6
102,1029,20220728,279,FA,pre,1
103,1029,20220728,280,Hit,drinking,11
104,1029,20220728,280,Hit,post,5
105,1029,20220728,290,Hit,drinking,11
106,1029,20220728,290,Hit,pre,1
107,1029,20220728,294,FA,drinking,2
0,1029,20220730,3,Hit,drinking,1
1,1029,20220730,6,Hit,drinking,1
2,1029,20220730,6,Hit,post,4
3,1029,20220730,6,Hit,pre,1
4,1029,20220730,7,FA,pre,1
5,1029,20220730,8,CR,pre,1
6,1029,20220730,9,CR,pre,1
7,1029,20220730,10,Hit,drinking,11
8,1029,20220730,10,Hit,pre,1
9,1029,20220730,11,CR,pre,1
10,1029,20220730,12,Hit,drinking,17
11,1029,20220730,12,Hit,post,1
12,1029,20220730,13,FA,pre,1
13,1029,20220730,14,Hit,drinking,13
14,1029,20220730,14,Hit,post,6
15,1029,20220730,16,Hit,drinking,10
16,1029,20220730,16,Hit,post,1
17,1029,20220730,16,Hit,pre,1
18,1029,20220730,17,CR,pre,1
19,1029,20220730,19,CR,post,2
20,1029,20220730,20,Hit,drinking,13
21,1029,20220730,20,Hit,post,1
22,1029,20220730,20,Hit,pre,1
23,1029,20220730,21,FA,pre,1
24,1029,20220730,37,FA,drinking,3
25,1029,20220730,38,Hit,drinking,11
26,1029,20220730,38,Hit,post,1
27,1029,20220730,38,Hit,pre,1
28,1029,20220730,39,Miss,post,1
29,1029,20220730,45,Miss,post,2
30,1029,20220730,47,CR,post,1
31,1029,20220730,48,Hit,drinking,12
32,1029,20220730,49,FA,drinking,3
33,1029,20220730,49,FA,pre,1
34,1029,20220730,51,Hit,drinking,13
35,1029,20220730,52,CR,pre,1
36,1029,20220730,54,CR,post,1
37,1029,20220730,54,CR,pre,1
38,1029,20220730,55,Hit,drinking,12
39,1029,20220730,55,Hit,pre,2
40,1029,20220730,56,Hit,drinking,14
41,1029,20220730,56,Hit,pre,1
42,1029,20220730,58,CR,post,3
43,1029,20220730,59,Hit,drinking,17
44,1029,20220730,59,Hit,pre,1
45,1029,20220730,61,CR,post,5
46,1029,20220730,62,FA,drinking,1
47,1029,20220730,62,FA,post,1
48,1029,20220730,64,Miss,post,5
49,1029,20220730,66,Miss,post,3
50,1029,20220730,70,Miss,pre,1
51,1029,20220730,71,Miss,post,2
52,1029,20220730,74,Miss,post,2
53,1029,20220730,76,Hit,drinking,14
54,1029,20220730,77,FA,pre,1
55,1029,20220730,79,Miss,post,1
56,1029,20220730,88,CR,post,2
57,1029,20220730,88,CR,pre,2
58,1029,20220730,99,FA,post,2
59,1029,20220730,99,FA,pre,1
60,1029,20220730,103,FA,drinking,1
61,1029,20220730,110,Hit,drinking,15
62,1029,20220730,111,FA,drinking,1
63,1029,20220730,111,FA,post,1
64,1029,20220730,112,FA,drinking,2
65,1029,20220730,112,FA,pre,1
66,1029,20220730,114,FA,drinking,1
67,1029,20220730,115,Miss,pre,1
68,1029,20220730,119,Hit,drinking,10
69,1029,20220730,120,Hit,drinking,14
70,1029,20220730,120,Hit,pre,1
71,1029,20220730,121,CR,pre,1
72,1029,20220730,123,CR,pre,1
73,1029,20220730,124,Hit,drinking,13
74,1029,20220730,124,Hit,post,3
75,1029,20220730,127,CR,post,1
76,1029,20220730,129,Miss,post,1
77,1029,20220730,131,FA,pre,1
78,1029,20220730,133,FA,drinking,2
79,1029,20220730,134,Hit,drinking,13
80,1029,20220730,135,Miss,post,5
81,1029,20220730,136,Hit,drinking,22
82,1029,20220730,137,CR,post,2
83,1029,20220730,140,Hit,drinking,19
84,1029,20220730,140,Hit,pre,1
85,1029,20220730,141,Miss,pre,3
86,1029,20220730,142,FA,drinking,3
87,1029,20220730,143,Hit,drinking,16
88,1029,20220730,143,Hit,post,1
89,1029,20220730,143,Hit,pre,1
90,1029,20220730,146,Hit,drinking,12
91,1029,20220730,146,Hit,pre,1
92,1029,20220730,147,CR,post,1
93,1029,20220730,149,Hit,drinking,13
94,1029,20220730,149,Hit,post,3
95,1029,20220730,154,Hit,drinking,15
96,1029,20220730,154,Hit,pre,1
97,1029,20220730,155,CR,post,3
98,1029,20220730,158,Hit,drinking,12
99,1029,20220730,162,CR,post,5
100,1029,20220730,172,Hit,drinking,8
101,1029,20220730,173,Hit,drinking,17
102,1029,20220730,173,Hit,post,1
103,1029,20220730,173,Hit,pre,2
104,1029,20220730,175,Hit,drinking,10
105,1029,20220730,175,Hit,post,1
106,1029,20220730,175,Hit,pre,3
107,1029,20220730,176,Hit,drinking,14
108,1029,20220730,176,Hit,pre,1
109,1029,20220730,177,Hit,drinking,18
110,1029,20220730,177,Hit,pre,1
111,1029,20220730,183,Miss,post,1
112,1029,20220730,184,Hit,drinking,10
113,1029,20220730,186,FA,drinking,3
114,1029,20220730,189,Miss,pre,1
115,1029,20220730,192,Miss,pre,3
116,1029,20220730,218,Hit,drinking,8
117,1029,20220730,274,Hit,drinking,1
118,1029,20220730,274,Hit,pre,1
119,1029,20220730,275,Hit,drinking,1
120,1029,20220730,277,Hit,drinking,1
121,1029,20220730,277,Hit,pre,1
122,1029,20220730,278,Hit,drinking,3
123,1029,20220730,279,Hit,drinking,12
124,1029,20220730,279,Hit,post,6
125,1029,20220730,299,Hit,drinking,9
126,1029,20220730,299,Hit,post,1
127,1029,20220730,299,Hit,pre,1
0,1029,20220731,3,Hit,drinking,5
1,1029,20220731,3,Hit,post,1
2,1029,20220731,5,Hit,drinking,10
3,1029,20220731,6,Miss,post,5
4,1029,20220731,8,CR,post,1
5,1029,20220731,14,Hit,drinking,14
6,1029,20220731,14,Hit,post,3
7,1029,20220731,15,Hit,drinking,6
8,1029,20220731,15,Hit,post,2
9,1029,20220731,16,Hit,drinking,11
10,1029,20220731,16,Hit,post,1
11,1029,20220731,20,Hit,drinking,10
12,1029,20220731,24,Miss,post,1
13,1029,20220731,25,CR,post,4
14,1029,20220731,26,CR,post,1
15,1029,20220731,27,Hit,drinking,15
16,1029,20220731,27,Hit,pre,1
17,1029,20220731,28,FA,drinking,4
18,1029,20220731,28,FA,post,8
19,1029,20220731,29,Hit,drinking,16
20,1029,20220731,31,Hit,drinking,14
21,1029,20220731,33,Hit,drinking,16
22,1029,20220731,35,Miss,post,3
23,1029,20220731,37,FA,drinking,1
24,1029,20220731,38,Hit,drinking,17
25,1029,20220731,38,Hit,post,5
26,1029,20220731,39,Hit,drinking,13
27,1029,20220731,40,Miss,post,2
28,1029,20220731,40,Miss,pre,1
29,1029,20220731,41,FA,drinking,3
30,1029,20220731,41,FA,post,8
31,1029,20220731,41,FA,pre,1
32,1029,20220731,43,FA,drinking,2
33,1029,20220731,44,Miss,pre,1
34,1029,20220731,46,Hit,drinking,13
35,1029,20220731,46,Hit,post,1
36,1029,20220731,46,Hit,pre,1
37,1029,20220731,47,FA,drinking,3
38,1029,20220731,48,Hit,drinking,14
39,1029,20220731,51,Hit,drinking,12
40,1029,20220731,54,FA,drinking,4
41,1029,20220731,55,Miss,pre,1
42,1029,20220731,56,Hit,drinking,13
43,1029,20220731,56,Hit,pre,1
44,1029,20220731,57,Hit,drinking,14
45,1029,20220731,58,FA,drinking,3
46,1029,20220731,59,Miss,pre,1
47,1029,20220731,60,Hit,drinking,15
48,1029,20220731,60,Hit,post,4
49,1029,20220731,61,FA,drinking,1
50,1029,20220731,61,FA,post,6
51,1029,20220731,66,Miss,post,4
52,1029,20220731,67,Hit,drinking,12
53,1029,20220731,68,FA,drinking,3
54,1029,20220731,69,FA,drinking,11
55,1029,20220731,76,Hit,drinking,16
56,1029,20220731,76,Hit,post,1
