,state.mat1,lick.trigg,time.s,state.mat2,Trial,trial.total.per.session
86,10.0,32.0,2.638751,10.0,5,390
87,10.0,1.0,2.646251,10.0,5,390
88,10.0,4.0,2.647084,10.0,5,390
89,10.0,16.0,2.648084,10.0,5,390
90,10.0,2.0,2.653418,10.0,5,390
91,10.0,8.0,2.654584,10.0,5,390
92,10.0,32.0,2.655266,10.0,5,390
93,10.0,1.0,2.730251,10.0,5,390
94,10.0,2.0,2.735417,10.0,5,390
95,10.0,1.0,2.747266,10.0,5,390
96,10.0,2.0,2.751584,10.0,5,390
97,10.0,1.0,2.764417,10.0,5,390
98,10.0,2.0,2.76775,10.0,5,390
99,10.0,1.0,2.849766,10.0,5,390
100,10.0,2.0,2.85209,10.0,5,390
101,10.0,1.0,2.86375,10.0,5,390
102,10.0,4.0,2.864917,10.0,5,390
103,10.0,2.0,2.86825,10.0,5,390
104,10.0,8.0,2.869583,10.0,5,390
105,10.0,1.0,2.880417,10.0,5,390
106,10.0,2.0,2.884583,10.0,5,390
107,10.0,1.0,2.980416,10.0,5,390
108,10.0,4.0,2.982416,10.0,5,390
109,10.0,2.0,2.987583,10.0,5,390
110,10.0,8.0,2.988083,10.0,5,390
111,10.0,1.0,2.996416,10.0,5,390
112,10.0,4.0,2.997265,10.0,5,390
113,10.0,16.0,2.99825,10.0,5,390
114,10.0,2.0,3.00175,10.0,5,390
115,10.0,8.0,3.002916,10.0,5,390
116,10.0,32.0,3.003916,10.0,5,390
117,10.0,1.0,3.59308,10.0,5,390
118,10.0,4.0,3.594747,10.0,5,390
119,10.0,16.0,3.596081,10.0,5,390
120,10.0,2.0,3.604747,10.0,5,390
121,10.0,8.0,3.605747,10.0,5,390
122,10.0,32.0,3.606763,10.0,5,390
123,10.0,1.0,3.61108,10.0,5,390
124,10.0,4.0,3.612596,10.0,5,390
125,10.0,16.0,3.61358,10.0,5,390
126,10.0,2.0,3.620762,10.0,5,390
127,10.0,8.0,3.621414,10.0,5,390
128,10.0,32.0,3.62208,10.0,5,390
129,10.0,1.0,3.699413,10.0,5,390
130,10.0,2.0,3.702913,10.0,5,390
131,10.0,1.0,3.713247,10.0,5,390
132,10.0,4.0,3.714262,10.0,5,390
133,10.0,16.0,3.71558,10.0,5,390
134,10.0,2.0,3.718262,10.0,5,390
135,10.0,8.0,3.71958,10.0,5,390
136,10.0,32.0,3.720596,10.0,5,390
137,10.0,1.0,3.730429,10.0,5,390
138,10.0,2.0,3.734247,10.0,5,390
139,10.0,1.0,3.830586,10.0,5,390
140,10.0,2.0,3.834262,10.0,5,390
141,10.0,1.0,3.847579,10.0,5,390
142,10.0,2.0,3.850913,10.0,5,390
143,10.0,1.0,3.957246,10.0,5,390
144,10.0,4.0,3.958412,10.0,5,390
145,10.0,16.0,3.959412,10.0,5,390
146,10.0,2.0,4.018079,10.0,5,390
147,10.0,8.0,4.019412,10.0,5,390
148,10.0,32.0,4.020245,10.0,5,390
149,10.0,1.0,4.083912,10.0,5,390
150,10.0,4.0,4.084412,10.0,5,390
151,10.0,16.0,4.085412,10.0,5,390
152,10.0,2.0,4.150578,10.0,5,390
153,10.0,8.0,4.151912,10.0,5,390
154,10.0,32.0,4.15276,10.0,5,390
155,10.0,1.0,4.352744,10.0,5,390
156,10.0,4.0,4.353411,10.0,5,390
157,10.0,16.0,4.354577,10.0,5,390
158,10.0,2.0,4.387911,10.0,5,390
159,10.0,8.0,4.389077,10.0,5,390
160,10.0,32.0,4.390093,10.0,5,390
161,10.0,1.0,4.494244,10.0,5,390
162,10.0,4.0,4.496244,10.0,5,390
163,10.0,16.0,4.497577,10.0,5,390
164,10.0,2.0,4.50441,10.0,5,390
165,10.0,8.0,4.505244,10.0,5,390
166,10.0,32.0,4.506259,10.0,5,390
167,10.0,1.0,4.51241,10.0,5,390
168,10.0,4.0,4.512916,10.0,5,390
169,10.0,16.0,4.513743,10.0,5,390
170,10.0,2.0,4.519577,10.0,5,390
171,10.0,8.0,4.52091,10.0,5,390
172,10.0,32.0,4.521743,10.0,5,390
173,10.0,1.0,4.529577,10.0,5,390
174,10.0,4.0,4.530582,10.0,5,390
175,10.0,16.0,4.531743,10.0,5,390
176,10.0,2.0,4.53541,10.0,5,390
177,10.0,8.0,4.53641,10.0,5,390
178,10.0,32.0,4.537426,10.0,5,390
179,10.0,1.0,4.766409,10.0,5,390
180,10.0,4.0,4.767409,10.0,5,390
181,10.0,16.0,4.768576,10.0,5,390
182,10.0,2.0,4.787742,10.0,5,390
183,10.0,8.0,4.788758,10.0,5,390
184,10.0,32.0,4.789742,10.0,5,390
185,10.0,1.0,4.794909,10.0,5,390
186,10.0,4.0,4.796076,10.0,5,390
187,10.0,16.0,4.797076,10.0,5,390
188,10.0,2.0,4.803076,10.0,5,390
189,10.0,8.0,4.804076,10.0,5,390
190,10.0,32.0,4.804909,10.0,5,390
191,10.0,1.0,4.812909,10.0,5,390
192,10.0,4.0,4.813758,10.0,5,390
193,10.0,16.0,4.815076,10.0,5,390
194,10.0,2.0,4.818242,10.0,5,390
195,10.0,8.0,4.819409,10.0,5,390
196,10.0,32.0,4.820409,10.0,5,390
197,10.0,1.0,4.912909,10.0,5,390
198,10.0,4.0,4.914075,10.0,5,390
199,10.0,16.0,4.915591,10.0,5,390
200,10.0,2.0,4.918242,10.0,5,390
201,10.0,8.0,4.919091,10.0,5,390
202,10.0,32.0,4.920075,10.0,5,390
203,10.0,1.0,4.930575,10.0,5,390
204,10.0,2.0,4.933747,10.0,5,390
205,10.0,1.0,4.943575,10.0,5,390
206,10.0,4.0,4.944247,10.0,5,390
207,10.0,16.0,4.945075,10.0,5,390
208,10.0,2.0,4.957408,10.0,5,390
209,10.0,1.0,4.959924,10.0,5,390
210,10.0,2.0,4.966257,10.0,5,390
211,10.0,8.0,4.967575,10.0,5,390
212,10.0,32.0,4.968408,10.0,5,390
213,10.0,1.0,5.198574,10.0,5,390
214,10.0,4.0,5.20109,10.0,5,390
215,10.0,2.0,5.203907,10.0,5,390
216,10.0,8.0,5.204589,10.0,5,390
217,10.0,1.0,5.212574,10.0,5,390
218,10.0,4.0,5.213241,10.0,5,390
219,10.0,16.0,5.214241,10.0,5,390
220,10.0,2.0,5.218907,10.0,5,390
221,10.0,8.0,5.220423,10.0,5,390
222,10.0,32.0,5.221074,10.0,5,390
223,10.0,1.0,5.229589,10.0,5,390
224,10.0,4.0,5.230756,10.0,5,390
225,10.0,16.0,5.232423,10.0,5,390
226,10.0,2.0,5.234574,10.0,5,390
227,10.0,8.0,5.235923,10.0,5,390
228,10.0,32.0,5.236907,10.0,5,390
229,10.0,1.0,5.246907,10.0,5,390
230,10.0,2.0,5.250589,10.0,5,390
231,10.0,1.0,5.643406,10.0,5,390
232,10.0,4.0,5.644406,10.0,5,390
233,10.0,16.0,5.645572,10.0,5,390
234,10.0,2.0,5.687739,10.0,5,390
235,10.0,8.0,5.688588,10.0,5,390
236,10.0,32.0,5.689754,10.0,5,390
237,10.0,1.0,5.776072,10.0,5,390
238,10.0,4.0,5.777072,10.0,5,390
239,10.0,16.0,5.778238,10.0,5,390
240,10.0,2.0,5.853571,10.0,5,390
241,10.0,8.0,5.854405,10.0,5,390
242,10.0,32.0,5.855238,10.0,5,390
243,10.0,1.0,5.93642,10.0,5,390
244,10.0,4.0,5.936738,10.0,5,390
245,10.0,16.0,5.937587,10.0,5,390
246,10.0,2.0,5.999238,10.0,5,390
247,10.0,8.0,6.000586,10.0,5,390
248,10.0,32.0,6.001404,10.0,5,390
249,10.0,1.0,6.092904,10.0,5,390
250,10.0,4.0,6.093737,10.0,5,390
251,10.0,16.0,6.094737,10.0,5,390
252,10.0,2.0,6.151237,10.0,5,390
253,10.0,8.0,6.15257,10.0,5,390
254,10.0,32.0,6.15357,10.0,5,390
255,10.0,1.0,6.247903,10.0,5,390
256,10.0,4.0,6.24857,10.0,5,390
257,10.0,16.0,6.249419,10.0,5,390
258,10.0,2.0,6.302903,10.0,5,390
259,10.0,8.0,6.303585,10.0,5,390
260,10.0,32.0,6.304403,10.0,5,390
261,10.0,1.0,6.897067,10.0,5,390
262,10.0,4.0,6.897567,10.0,5,390
263,10.0,16.0,6.898401,10.0,5,390
264,10.0,2.0,6.937234,10.0,5,390
265,10.0,8.0,6.938083,10.0,5,390
266,10.0,32.0,6.9389,10.0,5,390
267,10.0,1.0,7.054915,10.0,5,390
268,10.0,4.0,7.055733,10.0,5,390
269,10.0,16.0,7.056582,10.0,5,390
270,10.0,2.0,7.122066,10.0,5,390
271,10.0,8.0,7.123566,10.0,5,390
272,10.0,32.0,7.125066,10.0,5,390
273,10.0,1.0,7.183066,10.0,5,390
274,10.0,4.0,7.183415,10.0,5,390
275,10.0,16.0,7.184066,10.0,5,390
276,10.0,2.0,7.266566,10.0,5,390
277,10.0,8.0,7.267732,10.0,5,390
278,10.0,32.0,7.268732,10.0,5,390
279,10.0,1.0,7.327899,10.0,5,390
280,10.0,4.0,7.328399,10.0,5,390
281,10.0,16.0,7.329248,10.0,5,390
282,10.0,2.0,7.388232,10.0,5,390
283,10.0,8.0,7.390399,10.0,5,390
284,10.0,32.0,7.391732,10.0,5,390
285,10.0,1.0,7.46358,10.0,5,390
286,10.0,4.0,7.463898,10.0,5,390
287,10.0,16.0,7.464565,10.0,5,390
288,10.0,2.0,7.534065,10.0,5,390
289,10.0,8.0,7.534898,10.0,5,390
290,10.0,32.0,7.535731,10.0,5,390
291,10.0,1.0,7.609398,10.0,5,390
292,10.0,4.0,7.610231,10.0,5,390
293,10.0,16.0,7.611064,10.0,5,390
294,10.0,2.0,7.685064,10.0,5,390
295,10.0,8.0,7.686731,10.0,5,390
296,10.0,32.0,7.687564,10.0,5,390
297,10.0,1.0,8.244729,10.0,5,390
298,10.0,4.0,8.245744,10.0,5,390
299,10.0,16.0,8.246729,10.0,5,390
300,10.0,2.0,8.287228,10.0,5,390
301,10.0,8.0,8.288244,10.0,5,390
302,10.0,32.0,8.289228,10.0,5,390
303,10.0,1.0,8.293728,10.0,5,390
304,10.0,4.0,8.294895,10.0,5,390
305,10.0,16.0,8.295895,10.0,5,390
306,10.0,2.0,8.301895,10.0,5,390
307,10.0,8.0,8.303062,10.0,5,390
308,10.0,32.0,8.30391,10.0,5,390
309,10.0,1.0,8.390228,10.0,5,390
310,10.0,4.0,8.391577,10.0,5,390
311,10.0,16.0,8.392743,10.0,5,390
312,10.0,2.0,8.468561,10.0,5,390
313,10.0,8.0,8.470061,10.0,5,390
314,10.0,32.0,8.4709,10.0,5,390
315,10.0,1.0,8.551561,10.0,5,390
316,10.0,4.0,8.552227,10.0,5,390
317,10.0,16.0,8.553227,10.0,5,390
318,10.0,2.0,8.605227,10.0,5,390
319,10.0,8.0,8.607227,10.0,5,390
320,10.0,32.0,8.608743,10.0,5,390
321,10.0,1.0,8.713742,10.0,5,390
322,10.0,4.0,8.714232,10.0,5,390
323,10.0,16.0,8.715227,10.0,5,390
324,10.0,2.0,8.749227,10.0,5,390
325,10.0,8.0,8.750227,10.0,5,390
326,10.0,32.0,8.751242,10.0,5,390
327,10.0,1.0,8.835242,10.0,5,390
328,10.0,4.0,8.835908,10.0,5,390
329,10.0,16.0,8.836893,10.0,5,390
330,10.0,2.0,8.918893,10.0,5,390
331,10.0,8.0,8.919893,10.0,5,390
332,10.0,32.0,8.920726,10.0,5,390
333,10.0,1.0,9.651238,10.0,5,390
334,10.0,4.0,9.652723,10.0,5,390
335,10.0,16.0,9.654223,10.0,5,390
336,10.0,2.0,9.718556,10.0,5,390
337,10.0,8.0,9.719905,10.0,5,390
338,10.0,32.0,9.720556,10.0,5,390
339,10.0,1.0,12.01888,10.0,5,390
340,10.0,4.0,12.021213,10.0,5,390
341,10.0,16.0,12.022713,10.0,5,390
342,10.0,2.0,12.081547,10.0,5,390
343,10.0,8.0,12.082547,10.0,5,390
344,10.0,32.0,12.083547,10.0,5,390
345,10.0,1.0,12.163546,10.0,5,390
346,10.0,4.0,12.164228,10.0,5,390
347,10.0,16.0,12.165213,10.0,5,390
348,10.0,2.0,12.220561,10.0,5,390
349,10.0,1.0,12.226879,10.0,5,390
350,10.0,2.0,12.233046,10.0,5,390
351,10.0,8.0,12.234561,10.0,5,390
352,10.0,32.0,12.235546,10.0,5,390
353,10.0,1.0,12.337879,10.0,5,390
354,10.0,4.0,12.340228,10.0,5,390
355,10.0,16.0,12.341546,10.0,5,390
356,10.0,2.0,12.404879,10.0,5,390
357,10.0,8.0,12.407561,10.0,5,390
358,10.0,32.0,12.415227,10.0,5,390
359,10.0,1.0,12.491045,10.0,5,390
360,10.0,4.0,12.491712,10.0,5,390
361,10.0,16.0,12.49256,10.0,5,390
362,10.0,2.0,12.567878,10.0,5,390
363,10.0,8.0,12.568878,10.0,5,390
364,10.0,32.0,12.569727,10.0,5,390
365,10.0,1.0,12.804544,10.0,5,390
366,10.0,4.0,12.805544,10.0,5,390
367,10.0,16.0,12.80671,10.0,5,390
368,10.0,2.0,12.869543,10.0,5,390
369,10.0,8.0,12.871043,10.0,5,390
370,10.0,32.0,12.872377,10.0,5,390
371,10.0,1.0,12.989043,10.0,5,390
372,10.0,4.0,12.989892,10.0,5,390
373,10.0,16.0,12.990876,10.0,5,390
374,10.0,2.0,13.035709,10.0,5,390
375,10.0,8.0,13.036709,10.0,5,390
376,10.0,32.0,13.037709,10.0,5,390
377,10.0,1.0,15.351367,10.0,5,390
378,10.0,4.0,15.353367,10.0,5,390
379,10.0,16.0,15.354867,10.0,5,390
380,10.0,2.0,15.430049,10.0,5,390
381,10.0,8.0,15.431033,10.0,5,390
382,10.0,32.0,15.431866,10.0,5,390
383,10.0,1.0,15.493382,10.0,5,390
384,10.0,4.0,15.494033,10.0,5,390
385,10.0,16.0,15.494866,10.0,5,390
386,10.0,2.0,15.568199,10.0,5,390
387,10.0,8.0,15.569199,10.0,5,390
388,10.0,32.0,15.570033,10.0,5,390
389,10.0,64.0,17.365374,11.0,5,390
0,0.0,64.0,0.232697,0.0,6,9
1,0.0,64.0,0.332858,1.0,6,9
2,1.0,64.0,0.832862,2.0,6,9
3,2.0,64.0,1.083022,3.0,6,9
4,3.0,64.0,1.533187,5.0,6,9
5,5.0,64.0,1.583353,6.0,6,9
6,6.0,64.0,1.683368,7.0,6,9
7,7.0,64.0,1.933518,8.0,6,9
8,8.0,64.0,3.683678,11.0,6,9
0,0.0,64.0,0.2341,0.0,7,152
1,0.0,64.0,0.33426,1.0,7,152
2,1.0,64.0,0.834441,2.0,7,152
3,2.0,64.0,1.084591,3.0,7,152
4,3.0,64.0,1.534756,5.0,7,152
5,5.0,64.0,1.584922,6.0,7,152
6,6.0,64.0,1.684937,7.0,7,152
7,7.0,1.0,1.851921,7.0,7,152
8,7.0,4.0,1.851921,7.0,7,152
9,7.0,16.0,1.851921,7.0,7,152
10,7.0,64.0,1.935087,8.0,7,152
11,8.0,2.0,2.149087,8.0,7,152
12,8.0,8.0,2.150587,8.0,7,152
13,8.0,32.0,2.151753,8.0,7,152
14,8.0,1.0,2.221253,9.0,7,152
15,9.0,4.0,2.221253,9.0,7,152
16,9.0,16.0,2.221253,9.0,7,152
17,9.0,2.0,2.432085,9.0,7,152
18,9.0,8.0,2.433085,9.0,7,152
19,9.0,32.0,2.434101,9.0,7,152
20,9.0,16.0,2.492085,9.0,7,152
21,9.0,1.0,2.492252,9.0,7,152
22,9.0,4.0,2.492252,9.0,7,152
23,9.0,64.0,2.527752,10.0,7,152
24,10.0,2.0,2.695933,10.0,7,152
25,10.0,8.0,2.697418,10.0,7,152
26,10.0,32.0,2.698418,10.0,7,152
27,10.0,1.0,2.89125,10.0,7,152
28,10.0,4.0,2.892766,10.0,7,152
29,10.0,16.0,2.894417,10.0,7,152
30,10.0,2.0,2.949599,10.0,7,152
31,10.0,1.0,2.953917,10.0,7,152
32,10.0,2.0,2.96575,10.0,7,152
33,10.0,8.0,2.96675,10.0,7,152
34,10.0,32.0,2.968417,10.0,7,152
35,10.0,1.0,2.97125,10.0,7,152
36,10.0,4.0,2.972083,10.0,7,152
37,10.0,16.0,2.973083,10.0,7,152
38,10.0,2.0,2.978599,10.0,7,152
39,10.0,8.0,2.98025,10.0,7,152
40,10.0,32.0,2.981083,10.0,7,152
41,10.0,1.0,3.236249,10.0,7,152
42,10.0,4.0,3.237598,10.0,7,152
43,10.0,16.0,3.238764,10.0,7,152
44,10.0,2.0,3.282082,10.0,7,152
45,10.0,8.0,3.283249,10.0,7,152
46,10.0,32.0,3.284249,10.0,7,152
47,10.0,1.0,3.352248,10.0,7,152
48,10.0,4.0,3.35443,10.0,7,152
49,10.0,16.0,3.355597,10.0,7,152
50,10.0,2.0,3.367082,10.0,7,152
51,10.0,1.0,3.370764,10.0,7,152
52,10.0,2.0,3.38243,10.0,7,152
53,10.0,8.0,3.383597,10.0,7,152
54,10.0,32.0,3.384764,10.0,7,152
55,10.0,1.0,3.387915,10.0,7,152
56,10.0,4.0,3.388915,10.0,7,152
57,10.0,16.0,3.38993,10.0,7,152
58,10.0,2.0,3.397582,10.0,7,152
59,10.0,8.0,3.398597,10.0,7,152
60,10.0,32.0,3.399415,10.0,7,152
61,10.0,1.0,3.469915,10.0,7,152
62,10.0,4.0,3.471248,10.0,7,152
63,10.0,16.0,3.472581,10.0,7,152
64,10.0,2.0,3.482581,10.0,7,152
65,10.0,8.0,3.484581,10.0,7,152
66,10.0,1.0,3.487415,10.0,7,152
67,10.0,4.0,3.488415,10.0,7,152
68,10.0,2.0,3.49843,10.0,7,152
69,10.0,8.0,3.499414,10.0,7,152
70,10.0,32.0,3.500414,10.0,7,152
71,10.0,1.0,3.588414,10.0,7,152
72,10.0,4.0,3.58993,10.0,7,152
73,10.0,16.0,3.591081,10.0,7,152
74,10.0,2.0,3.615247,10.0,7,152
75,10.0,8.0,3.616414,10.0,7,152
76,10.0,32.0,3.617581,10.0,7,152
77,10.0,1.0,3.621429,10.0,7,152
78,10.0,4.0,3.622914,10.0,7,152
79,10.0,16.0,3.623763,10.0,7,152
80,10.0,2.0,3.629747,10.0,7,152
81,10.0,8.0,3.631414,10.0,7,152
82,10.0,32.0,3.632081,10.0,7,152
83,10.0,1.0,3.70858,10.0,7,152
84,10.0,4.0,3.709414,10.0,7,152
85,10.0,16.0,3.71058,10.0,7,152
86,10.0,2.0,3.732262,10.0,7,152
87,10.0,8.0,3.733747,10.0,7,152
88,10.0,32.0,3.734914,10.0,7,152
89,10.0,1.0,3.737747,10.0,7,152
90,10.0,4.0,3.738914,10.0,7,152
91,10.0,16.0,3.739914,10.0,7,152
92,10.0,2.0,3.748429,10.0,7,152
93,10.0,8.0,3.749247,10.0,7,152
94,10.0,32.0,3.750262,10.0,7,152
95,10.0,1.0,3.826247,10.0,7,152
96,10.0,4.0,3.82708,10.0,7,152
97,10.0,16.0,3.828247,10.0,7,152
98,10.0,2.0,3.849246,10.0,7,152
99,10.0,8.0,3.85058,10.0,7,152
100,10.0,32.0,3.852246,10.0,7,152
101,10.0,1.0,3.854253,10.0,7,152
102,10.0,4.0,3.85508,10.0,7,152
103,10.0,16.0,3.856246,10.0,7,152
104,10.0,2.0,3.86508,10.0,7,152
105,10.0,8.0,3.866246,10.0,7,152
106,10.0,32.0,3.867413,10.0,7,152
107,10.0,1.0,3.947579,10.0,7,152
108,10.0,4.0,3.953913,10.0,7,152
109,10.0,16.0,3.954746,10.0,7,152
110,10.0,2.0,3.965913,10.0,7,152
111,10.0,1.0,3.970413,10.0,7,152
112,10.0,2.0,3.982584,10.0,7,152
113,10.0,1.0,3.987095,10.0,7,152
114,10.0,2.0,3.995079,10.0,7,152
115,10.0,8.0,3.996079,10.0,7,152
116,10.0,32.0,3.997079,10.0,7,152
117,10.0,1.0,4.071928,10.0,7,152
118,10.0,4.0,4.072912,10.0,7,152
119,10.0,16.0,4.074079,10.0,7,152
120,10.0,2.0,4.114745,10.0,7,152
121,10.0,8.0,4.115579,10.0,7,152
122,10.0,32.0,4.116579,10.0,7,152
123,10.0,1.0,4.195078,10.0,7,152
124,10.0,4.0,4.195912,10.0,7,152
125,10.0,16.0,4.196912,10.0,7,152
126,10.0,2.0,4.233594,10.0,7,152
127,10.0,8.0,4.236245,10.0,7,152
128,10.0,32.0,4.244245,10.0,7,152
129,10.0,1.0,4.33626,10.0,7,152
130,10.0,4.0,4.337927,10.0,7,152
131,10.0,16.0,4.33925,10.0,7,152
132,10.0,2.0,4.381411,10.0,7,152
133,10.0,8.0,4.382093,10.0,7,152
134,10.0,32.0,4.382911,10.0,7,152
135,10.0,1.0,4.470244,10.0,7,152
136,10.0,4.0,4.471744,10.0,7,152
137,10.0,16.0,4.473077,10.0,7,152
138,10.0,2.0,4.498426,10.0,7,152
139,10.0,8.0,4.499593,10.0,7,152
140,10.0,32.0,4.500759,10.0,7,152
141,10.0,1.0,4.504759,10.0,7,152
142,10.0,4.0,4.505744,10.0,7,152
143,10.0,16.0,4.506593,10.0,7,152
144,10.0,2.0,4.514759,10.0,7,152
145,10.0,8.0,4.515744,10.0,7,152
146,10.0,32.0,4.516744,10.0,7,152
147,10.0,1.0,4.523244,10.0,7,152
148,10.0,4.0,4.524592,10.0,7,152
149,10.0,64.0,4.52791,11.0,7,152
150,11.0,2.0,4.52791,11.0,7,152
